分析報告開始,分析報告結束,廣告組合名稱,廣告組合投遞,貼文留言數,訊息對話開始次數,潛在顧客,每次成果成本,成果指標,"花費金額 (TWD)",廣告組合預算,廣告組合預算類型,點擊次數（全部）,CTR（連結點閱率）,頻率,開始,結束時間
2026-02-23,2026-05-29,"(暫時關閉)35-55/東區太平大里/ ISO 認證與財稅顧問",inactive,2,,10,705.2,actions:leadgen.other,7052,7800,總經費,448,1.118648,1.89684,2026-03-30,2026-05-22
2026-02-23,2026-05-29,"35-55/東區北區中區/ 美業",inactive,,,,,,635,4600,總經費,38,0.918033,1.288007,2026-04-07,2026-04-22
2026-02-23,2026-05-29,"35-55/東區北區中區/ 高階保經",inactive,1,,1,1897,actions:leadgen.other,1897,4800,總經費,99,0.70303,1.42487,2026-04-08,2026-04-22
2026-02-23,2026-05-29,"35-55/東區北區中區/ 數位轉型顧問與 ERP 系統整合商",inactive,,,,,,737,4400,總經費,36,0.81607,1.293019,2026-04-08,2026-04-22
2026-02-23,2026-05-29,"35-55/北區北屯/ 消防工程商、保全系統",inactive,2,1,,,,624,4400,總經費,24,1.140994,1.23565,2026-04-08,2026-04-22
2026-02-23,2026-05-29,"40-64 / 逢甲大學+3K / 包租公 直觀收租興趣(0415換東區北區",inactive,,,3,1016.66666667,actions:leadgen.other,3050,4300,總經費,80,1.013777,1.689504,2026-04-10,2026-04-22
2026-02-23,2026-05-29,"35-64/東區大里/ 懂投資的傳產自營商",inactive,1,,4,815.25,actions:leadgen.other,3261,3420,總經費,172,1.263394,2.099731,2026-04-10,2026-04-22
2026-02-23,2026-05-29,"28-55/東區大慶/ 年輕科技與醫療菁英",inactive,,,,,,0,4000,總經費,0,,1,2026-04-10,2026-04-22
2026-02-23,2026-05-29,"28-55/東區大慶/ 年輕科技與醫療菁英 - 創業",inactive,1,,1,1406,actions:leadgen.other,1406,3600,總經費,89,1.075269,1.563401,2026-04-10,2026-04-22
2026-02-23,2026-05-29,"28-55/東區大慶/ 年輕科技與醫療菁英 - 運動習慣",inactive,2,1,4,673,actions:leadgen.other,2692,4100,總經費,165,0.999714,2.056992,2026-04-10,2026-04-22
2026-02-23,2026-05-29,"28-65 / 台中市區 / 再行銷2",inactive,1,1,,,,654,200,每日,33,1.746217,1.593692,2026-04-12,2026-04-22
2026-02-23,2026-05-29,"28-65 / 東區大里 / 類似1% 商辦投資",inactive,,,1,1391,actions:leadgen.other,1391,300,每日,51,1.165501,1.503944,2026-04-12,2026-04-22
2026-02-23,2026-05-29,"28-65 / 東區潭子大里 / 類似1% 軟體工程",inactive,,,6,647.16666667,actions:leadgen.other,3883,233,每日,231,1.393836,2.559255,2026-04-15,2026-05-22
2026-02-23,2026-05-29,"28-65 / 東區中區大里 / 類似1% 理財顧問",inactive,,,,,,561,150,每日,24,1.007557,1.266348,2026-04-15,2026-04-22
2026-02-23,2026-05-29,"28-65 / 東區北區大里 / 類似1% 行銷公司",inactive,,,,,,551,150,每日,23,1.051625,1.252695,2026-04-15,2026-04-22
2026-02-23,2026-05-29,"(先抓)35-55/東區北區中區/ 法律相關執業者 +運動(0508換北屯西屯",inactive,1,,11,562.36363636,actions:leadgen.other,6186,6700,總經費,339,1.180715,2.459863,2026-04-16,2026-05-22
2026-02-23,2026-05-29,"(先開)35-65 /北屯洲際 / 物流倉儲+投資興趣",inactive,,,,,,675,1450,總經費,30,0.869093,1.088705,2026-04-16,2026-04-22
2026-02-23,2026-05-29,"30-55 / 南屯西屯 / 軍公教自營商",inactive,,,,,,716,960,總經費,27,0.774443,1.572298,2026-04-17,2026-04-22
2026-02-23,2026-05-29,"35-65 / 東區北區 / 傳產賓士投資(排除IG)",inactive,,,,,,715,250,每日,36,0.871189,1.54668,2026-03-26,進行中
2026-02-23,2026-05-29,30-60/北區東區大里/醫護/老師/公務員興趣,inactive,,,1,691,actions:leadgen.other,691,250,每日,40,0.96,1.665187,2026-03-26,進行中
2026-02-23,2026-05-29,"(先抓)35-55/東區北區中區/ soho設計游牧",inactive,,,2,971,actions:leadgen.other,1942,7000,總經費,94,1.09432,1.620777,2026-04-21,2026-05-22
2026-02-23,2026-05-29,"(先抓)35-55/東區北區中區/ 直播主公司(0511換區拿北區中區 換大里一點烏日",inactive,1,,7,810.71428571,actions:leadgen.other,5675,7000,總經費,403,1.196781,2.685445,2026-04-23,2026-05-22
2026-02-23,2026-05-29,"30-55 / 南屯西屯 / 公職運輸健身",inactive,,,,,,1173,7000,總經費,68,1.615882,1.567294,2026-04-23,2026-05-22
2026-02-23,2026-05-29,"35-55/東區北區中區/ 專業顧問 × 自雇接案菁英",inactive,,,2,948,actions:leadgen.other,1896,5800,總經費,120,1.250265,1.949195,2026-04-27,2026-05-22
2026-02-23,2026-05-29,"(預開)35-55 / 東區 北區 中區 / 自住換屋 親子學區族",inactive,,,,,,1254,233,每日,60,0.756939,1.786627,2026-04-29,2026-05-22
2026-02-23,2026-05-29,"(預開)35-65 / 東區北屯 / 軍公老台中人買給小孩(0508換北屯",inactive,,,1,1433,actions:leadgen.other,1433,233,每日,95,1.106581,1.618285,2026-04-29,2026-05-22
2026-02-23,2026-05-29,"(預開)35-55 / 東區 北區 大里 / 純商辦",inactive,,,,,,797,233,每日,45,1.678657,1.176858,2026-04-29,2026-05-22
2026-02-23,2026-05-29,"30–50 / 東區北區大里 / 北屯在地換屋首購菁英",inactive,2,,8,423.25,actions:leadgen.other,3386,333,每日,195,1.147643,2.01563,2026-05-08,2026-05-22
2026-02-23,2026-05-29,"30-60 / 東區北區大里 / 自營商/貿易/有家庭",inactive,,,3,578,actions:leadgen.other,1734,300,每日,73,1.600711,1.622655,2026-05-23,進行中
2026-02-23,2026-05-29,"30-55 / 南區大里東區 / 年輕人/自由業/成家",active,,,2,1084.5,actions:leadgen.other,2169,300,每日,89,1.129568,1.824242,2026-05-23,進行中
2026-02-23,2026-05-29,"30-60 / 水湳洲際 / 事務所/人力/行銷",active,,,4,489.75,actions:leadgen.other,1959,300,每日,60,0.952088,1.76,2026-05-23,進行中
2026-02-23,2026-05-29,"30-60 / 北屯東區 / 數位創作/電商",inactive,1,,,,,555,200,每日,34,1.439539,1.29602,2026-05-23,進行中
2026-02-23,2026-05-29,"30-60 / 水湳洲際 / 進口代理商/商業管理",active,,,,,,885,300,每日,27,1.02916,1.479695,2026-05-26,進行中
2026-02-23,2026-05-29,"30-60 / 西區北區 / 事務所/人力/行銷",active,,,,,,586,300,每日,14,0.436681,1.365127,2026-05-27,進行中
2026-02-23,2026-05-29,"30-60 / 東區南區 / 管理職/成家/教育(備)",active,,,,,,405,300,每日,13,0.71048,1.256696,2026-05-27,進行中
